timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 17:15:24,0.1,2739,61909,0
2026/06/09 17:15:28,0.2,2739,61909,0
2026/06/09 17:15:33,0.1,2740,61909,0
2026/06/09 17:15:37,0.2,2739,61909,0
2026/06/09 17:15:42,0.2,2739,61909,0
2026/06/09 17:15:46,0.1,2739,61909,0
2026/06/09 17:15:51,0.2,2739,61909,0
2026/06/09 17:15:55,0.2,2738,61909,0
2026/06/09 17:16:00,0.4,2738,61909,0
2026/06/09 17:16:04,0.2,2737,61909,0
2026/06/09 17:16:09,0.5,2737,61909,0
2026/06/09 17:16:13,0.2,2737,61909,0
2026/06/09 17:16:18,0.2,2738,61909,0
2026/06/09 17:16:22,0.1,2738,61909,0
2026/06/09 17:16:27,0.2,2738,61909,0
2026/06/09 17:16:31,0.2,2737,61909,0
2026/06/09 17:16:36,0.1,2736,61909,0
2026/06/09 17:16:40,0.2,2736,61909,0
2026/06/09 17:16:45,0.2,2737,61909,0
2026/06/09 17:16:50,0.1,2737,61909,0
2026/06/09 17:16:54,0.2,2738,61909,0
2026/06/09 17:16:59,0.2,2737,61909,0
2026/06/09 17:17:03,0.2,2737,61909,0
2026/06/09 17:17:08,0.4,2736,61909,0
2026/06/09 17:17:12,0.2,2737,61909,0
2026/06/09 17:17:17,0.1,2737,61909,0
2026/06/09 17:17:21,0.1,2737,61909,0
2026/06/09 17:17:26,0.2,2737,61909,0
2026/06/09 17:17:30,0.1,2737,61909,0
2026/06/09 17:17:35,0.1,2736,61909,0
2026/06/09 17:17:39,0.1,2736,61909,0
2026/06/09 17:17:44,0.2,2736,61909,0
2026/06/09 17:17:48,0.4,2737,61909,0
2026/06/09 17:17:53,0.1,2737,61909,0
2026/06/09 17:17:57,0.2,2737,61909,0
2026/06/09 17:18:02,0.2,2737,61909,0
2026/06/09 17:18:06,0.1,2737,61909,0
2026/06/09 17:18:11,0.2,2737,61909,0
2026/06/09 17:18:15,0.2,2737,61909,0
2026/06/09 17:18:20,0.2,2736,61909,0
2026/06/09 17:18:24,0.1,2736,61909,0
2026/06/09 17:18:29,0.2,2737,61909,0
2026/06/09 17:18:33,0.1,2737,61909,0
2026/06/09 17:18:38,0.1,2738,61909,0
2026/06/09 17:18:42,0.2,2738,61909,0
2026/06/09 17:18:47,0.1,2739,61909,0
2026/06/09 17:18:51,0.2,2740,61909,0
2026/06/09 17:18:56,0.2,2739,61909,0
2026/06/09 17:19:01,0.0,2740,61909,0
2026/06/09 17:19:05,0.2,2739,61909,0
2026/06/09 17:19:10,0.1,2740,61909,0
2026/06/09 17:19:14,0.1,2740,61909,0
2026/06/09 17:19:19,0.1,2740,61909,0
2026/06/09 17:19:23,0.2,2741,61909,0
2026/06/09 17:19:28,0.2,2740,61909,0
2026/06/09 17:19:32,0.1,2740,61909,0
2026/06/09 17:19:37,0.2,2740,61909,0
2026/06/09 17:19:41,0.1,2740,61909,0
2026/06/09 17:19:46,0.1,2740,61909,0
2026/06/09 17:19:50,0.2,2740,61909,0
2026/06/09 17:19:55,0.2,2740,61909,0
2026/06/09 17:19:59,0.2,2740,61909,0
2026/06/09 17:20:04,0.2,2740,61909,0
2026/06/09 17:20:08,0.1,2740,61909,0
2026/06/09 17:20:13,0.2,2740,61909,0
2026/06/09 17:20:17,0.2,2740,61909,0
2026/06/09 17:20:22,0.2,2740,61909,0
2026/06/09 17:20:26,0.1,2740,61909,0
2026/06/09 17:20:31,0.2,2739,61909,0
2026/06/09 17:20:35,0.2,2739,61909,0
2026/06/09 17:20:40,0.2,2739,61909,0
2026/06/09 17:20:44,0.1,2740,61909,0
2026/06/09 17:20:49,0.1,2740,61909,0
2026/06/09 17:20:53,0.2,2739,61909,0
2026/06/09 17:20:58,0.2,2740,61909,0
2026/06/09 17:21:03,0.1,2741,61909,0
2026/06/09 17:21:07,0.2,2741,61909,0
2026/06/09 17:21:12,0.2,2742,61909,0
2026/06/09 17:21:16,0.2,2741,61909,0
2026/06/09 17:21:21,0.1,2742,61909,0
2026/06/09 17:21:25,0.2,2743,61909,0
2026/06/09 17:21:30,0.2,2743,61909,0
2026/06/09 17:21:34,0.1,2743,61909,0
2026/06/09 17:21:39,0.2,2743,61909,0
2026/06/09 17:21:43,0.2,2743,61909,0
2026/06/09 17:21:48,0.1,2742,61909,0
2026/06/09 17:21:52,0.2,2742,61909,0
2026/06/09 17:21:57,0.2,2742,61909,0
2026/06/09 17:22:01,0.2,2743,61909,0
2026/06/09 17:22:06,0.1,2742,61909,0
2026/06/09 17:22:10,0.1,2742,61909,0
2026/06/09 17:22:15,0.2,2741,61909,0
2026/06/09 17:22:19,0.1,2740,61909,0
2026/06/09 17:22:24,0.2,2739,61909,0
2026/06/09 17:22:28,0.1,2740,61909,0
2026/06/09 17:22:33,0.2,2739,61909,0
2026/06/09 17:22:37,0.2,2740,61909,0
2026/06/09 17:22:42,0.2,2739,61909,0
2026/06/09 17:22:46,0.2,2738,61909,0
2026/06/09 17:22:51,0.1,2737,61909,0
2026/06/09 17:22:55,0.4,2737,61909,0
2026/06/09 17:23:00,0.1,2737,61909,0
2026/06/09 17:23:04,0.2,2737,61909,0
2026/06/09 17:23:09,0.2,2737,61909,0
2026/06/09 17:23:14,0.2,2736,61909,0
2026/06/09 17:23:18,0.4,2737,61909,0
2026/06/09 17:23:23,0.1,2736,61909,0
2026/06/09 17:23:27,0.1,2736,61909,0
2026/06/09 17:23:32,0.2,2736,61909,0
2026/06/09 17:23:36,0.2,2737,61909,0
2026/06/09 17:23:41,0.1,2737,61909,0
2026/06/09 17:23:45,0.2,2737,61909,0
2026/06/09 17:23:50,0.2,2736,61909,0
2026/06/09 17:23:54,0.1,2736,61909,0
2026/06/09 17:23:59,0.2,2737,61909,0
2026/06/09 17:24:03,0.2,2737,61909,0
2026/06/09 17:24:08,0.1,2737,61909,0
2026/06/09 17:24:12,0.2,2736,61909,0
2026/06/09 17:24:17,0.1,2735,61909,0
2026/06/09 17:24:21,0.2,2736,61909,0
2026/06/09 17:24:26,0.1,2736,61909,0
2026/06/09 17:24:30,0.1,2736,61909,0
2026/06/09 17:24:35,0.2,2736,61909,0
2026/06/09 17:24:39,0.2,2736,61909,0
2026/06/09 17:24:44,0.4,2735,61909,0
2026/06/09 17:24:48,0.2,2735,61909,0
2026/06/09 17:24:53,0.2,2735,61909,0
2026/06/09 17:24:57,0.2,2735,61909,0
2026/06/09 17:25:02,0.2,2736,61909,0
2026/06/09 17:25:06,0.2,2736,61909,0
2026/06/09 17:25:11,0.2,2736,61909,0
2026/06/09 17:25:15,0.2,2736,61909,0
2026/06/09 17:25:20,0.4,2737,61909,0
2026/06/09 17:25:25,0.2,2737,61909,0
2026/06/09 17:25:29,0.1,2737,61909,0
2026/06/09 17:25:34,0.2,2736,61909,0
2026/06/09 17:25:38,0.2,2736,61909,0
2026/06/09 17:25:43,0.0,2735,61909,0
2026/06/09 17:25:47,0.4,2735,61909,0
2026/06/09 17:25:52,0.4,2736,61909,0
2026/06/09 17:25:56,0.2,2736,61909,0
2026/06/09 17:26:01,0.1,2736,61909,0
2026/06/09 17:26:05,0.1,2737,61909,0
2026/06/09 17:26:10,0.2,2738,61909,0
2026/06/09 17:26:14,0.1,2738,61909,0
2026/06/09 17:26:19,0.2,2737,61909,0
2026/06/09 17:26:23,0.1,2738,61909,0
2026/06/09 17:26:28,0.2,2738,61909,0
2026/06/09 17:26:32,0.2,2736,61909,0
2026/06/09 17:26:37,0.4,2736,61909,0
2026/06/09 17:26:41,0.1,2734,61909,0
2026/06/09 17:26:46,0.2,2733,61909,0
2026/06/09 17:26:50,0.2,2733,61909,0
2026/06/09 17:26:55,0.2,2733,61909,0
2026/06/09 17:26:59,0.2,2734,61909,0
2026/06/09 17:27:04,0.2,2733,61909,0
2026/06/09 17:27:08,0.2,2734,61909,0
2026/06/09 17:27:13,0.2,2734,61909,0
2026/06/09 17:27:17,0.2,2734,61909,0
2026/06/09 17:27:22,0.1,2735,61909,0
2026/06/09 17:27:27,0.1,2735,61909,0
2026/06/09 17:27:31,0.2,2736,61909,0
2026/06/09 17:27:36,0.1,2736,61909,0
2026/06/09 17:27:40,0.1,2736,61909,0
2026/06/09 17:27:45,0.2,2736,61909,0
2026/06/09 17:27:49,0.2,2736,61909,0
2026/06/09 17:27:54,0.1,2736,61909,0
2026/06/09 17:27:58,0.2,2736,61909,0
2026/06/09 17:28:03,0.4,2735,61909,0
2026/06/09 17:28:07,0.2,2735,61909,0
2026/06/09 17:28:12,0.2,2735,61909,0
2026/06/09 17:28:16,0.4,2734,61909,0
2026/06/09 17:28:21,0.2,2735,61909,0
2026/06/09 17:28:25,0.2,2735,61909,0
2026/06/09 17:28:30,0.2,2735,61909,0
2026/06/09 17:28:34,0.1,2735,61909,0
2026/06/09 17:28:39,0.2,2735,61909,0
2026/06/09 17:28:43,0.1,2735,61909,0
2026/06/09 17:28:48,0.2,2735,61909,0
2026/06/09 17:28:52,0.1,2736,61909,0
2026/06/09 17:28:57,0.2,2735,61909,0
2026/06/09 17:29:01,0.2,2735,61909,0
2026/06/09 17:29:06,0.2,2735,61909,0
2026/06/09 17:29:10,0.2,2735,61909,0
2026/06/09 17:29:15,0.2,2735,61909,0
2026/06/09 17:29:19,0.4,2735,61909,0
2026/06/09 17:29:24,0.2,2734,61909,0
2026/06/09 17:29:28,0.2,2734,61909,0
2026/06/09 17:29:33,0.2,2734,61909,0
2026/06/09 17:29:38,0.2,2734,61909,0
2026/06/09 17:29:42,0.1,2734,61909,0
2026/06/09 17:29:47,0.1,2734,61909,0
2026/06/09 17:29:51,0.2,2735,61909,0
2026/06/09 17:29:56,0.2,2734,61909,0
2026/06/09 17:30:00,0.1,2734,61909,0
2026/06/09 17:30:05,0.2,2734,61909,0
2026/06/09 17:30:09,0.4,2733,61909,0
2026/06/09 17:30:14,0.1,2733,61909,0
2026/06/09 17:30:18,0.2,2733,61909,0
2026/06/09 17:30:23,0.1,2753,61909,0
2026/06/09 17:30:27,0.2,2739,61909,0
2026/06/09 17:30:32,6.7,2772,61909,0
2026/06/09 17:30:36,0.6,2783,61909,0
2026/06/09 17:30:41,0.7,2787,61909,0
2026/06/09 17:30:45,0.4,2786,61909,0
2026/06/09 17:30:50,0.4,2783,61909,0
2026/06/09 17:30:54,0.2,2783,61909,0
2026/06/09 17:30:59,0.2,2782,61909,0
2026/06/09 17:31:03,0.5,2779,61909,0
2026/06/09 17:31:08,0.5,2778,61909,0
2026/06/09 17:31:12,0.2,2778,61909,0
2026/06/09 17:31:17,0.1,2778,61909,0
2026/06/09 17:31:21,0.2,2778,61909,0
2026/06/09 17:31:26,0.4,2777,61909,0
2026/06/09 17:31:30,0.4,2777,61909,0
2026/06/09 17:31:35,0.2,2778,61909,0
2026/06/09 17:31:39,0.4,2777,61909,0
2026/06/09 17:31:44,0.4,2777,61909,0
2026/06/09 17:31:49,0.5,2777,61909,0
2026/06/09 17:31:53,0.2,2776,61909,0
2026/06/09 17:31:58,0.4,2777,61909,0
2026/06/09 17:32:02,5.7,2968,61909,0
2026/06/09 17:32:07,6.6,3355,61909,0
2026/06/09 17:32:11,6.6,3532,61909,0
2026/06/09 17:32:16,6.2,3265,61909,0
2026/06/09 17:32:20,0.2,2816,61909,0
2026/06/09 17:32:25,0.2,2799,61909,0
2026/06/09 17:32:29,0.4,2790,61909,0
2026/06/09 17:32:34,0.2,2783,61909,0
2026/06/09 17:32:38,0.1,2777,61909,0
2026/06/09 17:32:43,0.1,2777,61909,0
2026/06/09 17:32:47,0.1,2777,61909,0
2026/06/09 17:32:52,0.4,2777,61909,0
2026/06/09 17:32:56,0.2,2777,61909,0
2026/06/09 17:33:01,0.2,2777,61909,0
2026/06/09 17:33:05,0.2,2777,61909,0
2026/06/09 17:33:10,0.1,2778,61909,0
2026/06/09 17:33:14,0.2,2778,61909,0
2026/06/09 17:33:19,0.2,2778,61909,0
2026/06/09 17:33:23,0.4,2778,61909,0
2026/06/09 17:33:28,0.2,2778,61909,0
2026/06/09 17:33:32,0.2,2778,61909,0
2026/06/09 17:33:37,0.2,2778,61909,0
2026/06/09 17:33:41,0.1,2778,61909,0
2026/06/09 17:33:46,0.2,2778,61909,0
2026/06/09 17:33:50,0.1,2778,61909,0
2026/06/09 17:33:55,0.2,2778,61909,0
2026/06/09 17:34:00,0.1,2779,61909,0
2026/06/09 17:34:04,0.2,2779,61909,0
2026/06/09 17:34:09,0.2,2779,61909,0
2026/06/09 17:34:13,0.1,2779,61909,0
2026/06/09 17:34:18,0.1,2780,61909,0
2026/06/09 17:34:22,0.0,2780,61909,0
2026/06/09 17:34:27,0.2,2779,61909,0
2026/06/09 17:34:31,0.2,2779,61909,0
2026/06/09 17:34:36,0.2,2780,61909,0
2026/06/09 17:34:40,0.2,2780,61909,0
2026/06/09 17:34:45,0.1,2780,61909,0
2026/06/09 17:34:49,0.1,2781,61909,0
2026/06/09 17:34:54,0.2,2780,61909,0
2026/06/09 17:34:58,0.2,2780,61909,0
2026/06/09 17:35:03,0.2,2781,61909,0
2026/06/09 17:35:07,0.2,2781,61909,0
2026/06/09 17:35:12,0.0,2780,61909,0
2026/06/09 17:35:16,0.2,2781,61909,0
2026/06/09 17:35:21,0.2,2780,61909,0
2026/06/09 17:35:25,0.1,2781,61909,0
2026/06/09 17:35:30,0.2,2781,61909,0
2026/06/09 17:35:34,0.2,2780,61909,0
2026/06/09 17:35:39,0.2,2780,61909,0
2026/06/09 17:35:43,0.1,2781,61909,0
2026/06/09 17:35:48,0.0,2780,61909,0
2026/06/09 17:35:52,0.2,2781,61909,0
2026/06/09 17:35:57,0.2,2781,61909,0
2026/06/09 17:36:02,0.1,2780,61909,0
2026/06/09 17:36:06,0.4,2779,61909,0
2026/06/09 17:36:11,0.1,2779,61909,0
2026/06/09 17:36:15,0.1,2778,61909,0
2026/06/09 17:36:20,0.1,2777,61909,0
2026/06/09 17:36:24,0.2,2778,61909,0
2026/06/09 17:36:29,0.2,2777,61909,0
2026/06/09 17:36:33,0.2,2778,61909,0
2026/06/09 17:36:38,0.2,2776,61909,0
2026/06/09 17:36:42,0.1,2776,61909,0
2026/06/09 17:36:47,0.2,2776,61909,0
2026/06/09 17:36:51,0.1,2776,61909,0
2026/06/09 17:36:56,0.2,2776,61909,0
2026/06/09 17:37:00,0.1,2777,61909,0
2026/06/09 17:37:05,0.2,2777,61909,0
2026/06/09 17:37:09,0.2,2777,61909,0
2026/06/09 17:37:14,0.2,2778,61909,0
2026/06/09 17:37:18,0.2,2778,61909,0
2026/06/09 17:37:23,0.1,2778,61909,0
2026/06/09 17:37:27,0.2,2779,61909,0
2026/06/09 17:37:32,0.2,2779,61909,0
2026/06/09 17:37:36,0.1,2779,61909,0
2026/06/09 17:37:41,0.1,2779,61909,0
2026/06/09 17:37:45,0.1,2779,61909,0
2026/06/09 17:37:50,0.2,2778,61909,0
2026/06/09 17:37:54,0.2,2778,61909,0
2026/06/09 17:37:59,0.1,2777,61909,0
2026/06/09 17:38:03,0.4,2778,61909,0
2026/06/09 17:38:08,0.2,2777,61909,0
2026/06/09 17:38:13,0.2,2778,61909,0
2026/06/09 17:38:17,0.1,2777,61909,0
2026/06/09 17:38:22,0.0,2778,61909,0
2026/06/09 17:38:26,0.2,2778,61909,0
2026/06/09 17:38:31,0.2,2778,61909,0
2026/06/09 17:38:35,0.2,2776,61909,0
2026/06/09 17:38:40,0.2,2777,61909,0
2026/06/09 17:38:44,0.1,2777,61909,0
2026/06/09 17:38:49,0.2,2777,61909,0
2026/06/09 17:38:53,0.2,2778,61909,0
2026/06/09 17:38:58,0.2,2778,61909,0
2026/06/09 17:39:02,0.4,2777,61909,0
2026/06/09 17:39:07,0.2,2776,61909,0
2026/06/09 17:39:11,0.2,2777,61909,0
2026/06/09 17:39:16,0.2,2777,61909,0
2026/06/09 17:39:20,0.2,2778,61909,0
2026/06/09 17:39:25,0.2,2777,61909,0
2026/06/09 17:39:29,0.2,2778,61909,0
2026/06/09 17:39:34,0.4,2778,61909,0
2026/06/09 17:39:38,0.4,2778,61909,0
2026/06/09 17:39:43,0.2,2778,61909,0
2026/06/09 17:39:47,0.2,2779,61909,0
2026/06/09 17:39:52,0.1,2779,61909,0
2026/06/09 17:39:56,0.1,2779,61909,0
2026/06/09 17:40:01,0.6,2779,61909,0
2026/06/09 17:40:05,0.1,2780,61909,0
2026/06/09 17:40:10,0.0,2780,61909,0
2026/06/09 17:40:14,0.1,2779,61909,0
2026/06/09 17:40:19,0.4,2779,61909,0
2026/06/09 17:40:24,0.2,2780,61909,0
2026/06/09 17:40:28,0.2,2779,61909,0
2026/06/09 17:40:33,0.2,2779,61909,0
2026/06/09 17:40:37,0.1,2779,61909,0
2026/06/09 17:40:42,0.1,2780,61909,0
2026/06/09 17:40:46,0.2,2780,61909,0
2026/06/09 17:40:51,0.2,2779,61909,0
2026/06/09 17:40:55,0.2,2779,61909,0
2026/06/09 17:41:00,0.4,2779,61909,0
2026/06/09 17:41:04,0.2,2778,61909,0
2026/06/09 17:41:09,0.1,2778,61909,0
2026/06/09 17:41:13,0.1,2777,61909,0
2026/06/09 17:41:18,0.2,2778,61909,0
2026/06/09 17:41:22,0.2,2778,61909,0
2026/06/09 17:41:27,0.2,2778,61909,0
2026/06/09 17:41:31,0.2,2778,61909,0
2026/06/09 17:41:36,0.1,2779,61909,0
2026/06/09 17:41:40,0.1,2779,61909,0
2026/06/09 17:41:45,0.1,2779,61909,0
2026/06/09 17:41:49,0.2,2778,61909,0
2026/06/09 17:41:54,0.4,2778,61909,0
2026/06/09 17:41:58,0.1,2778,61909,0
2026/06/09 17:42:03,0.1,2778,61909,0
2026/06/09 17:42:07,0.1,2779,61909,0
2026/06/09 17:42:12,0.2,2779,61909,0
2026/06/09 17:42:16,0.2,2779,61909,0
2026/06/09 17:42:21,0.1,2779,61909,0
2026/06/09 17:42:26,0.2,2780,61909,0
2026/06/09 17:42:30,0.1,2780,61909,0
2026/06/09 17:42:35,0.1,2780,61909,0
2026/06/09 17:42:39,0.4,2780,61909,0
2026/06/09 17:42:44,0.2,2779,61909,0
2026/06/09 17:42:48,0.2,2779,61909,0
2026/06/09 17:42:53,0.2,2779,61909,0
2026/06/09 17:42:57,0.2,2779,61909,0
2026/06/09 17:43:02,0.2,2779,61909,0
2026/06/09 17:43:06,0.2,2779,61909,0
2026/06/09 17:43:11,0.2,2779,61909,0
2026/06/09 17:43:15,0.1,2779,61909,0
2026/06/09 17:43:20,0.2,2780,61909,0
2026/06/09 17:43:24,0.1,2780,61909,0
2026/06/09 17:43:29,0.2,2780,61909,0
2026/06/09 17:43:33,0.1,2780,61909,0
2026/06/09 17:43:38,0.1,2780,61909,0
2026/06/09 17:43:42,0.1,2780,61909,0
2026/06/09 17:43:47,0.1,2780,61909,0
2026/06/09 17:43:51,0.2,2781,61909,0
2026/06/09 17:43:56,0.2,2781,61909,0
2026/06/09 17:44:00,0.2,2781,61909,0
2026/06/09 17:44:05,0.1,2778,61909,0
2026/06/09 17:44:09,0.2,2778,61909,0
2026/06/09 17:44:14,0.4,2779,61909,0
2026/06/09 17:44:18,0.4,2779,61909,0
2026/06/09 17:44:23,0.2,2779,61909,0
2026/06/09 17:44:27,0.2,2779,61909,0
2026/06/09 17:44:32,0.2,2779,61909,0
2026/06/09 17:44:37,0.2,2781,61909,0
2026/06/09 17:44:41,0.2,2781,61909,0
2026/06/09 17:44:46,0.2,2781,61909,0
2026/06/09 17:44:50,0.2,2781,61909,0
2026/06/09 17:44:55,0.2,2779,61909,0
2026/06/09 17:44:59,0.1,2780,61909,0
2026/06/09 17:45:04,0.1,2780,61909,0
2026/06/09 17:45:08,0.2,2781,61909,0
2026/06/09 17:45:13,0.4,2780,61909,0
2026/06/09 17:45:17,0.1,2780,61909,0
2026/06/09 17:45:22,0.1,2780,61909,0
2026/06/09 17:45:26,0.2,2780,61909,0
2026/06/09 17:45:31,0.4,2780,61909,0
2026/06/09 17:45:35,0.2,2781,61909,0
2026/06/09 17:45:40,0.2,2781,61909,0
2026/06/09 17:45:44,0.1,2782,61909,0
2026/06/09 17:45:49,0.4,2781,61909,0
2026/06/09 17:45:53,0.1,2782,61909,0
2026/06/09 17:45:58,0.2,2782,61909,0
2026/06/09 17:46:02,0.1,2781,61909,0
2026/06/09 17:46:07,0.1,2781,61909,0
2026/06/09 17:46:11,0.2,2781,61909,0
2026/06/09 17:46:16,0.2,2781,61909,0
2026/06/09 17:46:20,0.2,2781,61909,0
2026/06/09 17:46:25,0.1,2781,61909,0
2026/06/09 17:46:29,0.2,2781,61909,0
2026/06/09 17:46:34,0.2,2780,61909,0
2026/06/09 17:46:38,0.4,2781,61909,0
2026/06/09 17:46:43,0.2,2781,61909,0
2026/06/09 17:46:48,0.0,2781,61909,0
2026/06/09 17:46:52,0.2,2781,61909,0
2026/06/09 17:46:57,0.2,2781,61909,0
2026/06/09 17:47:01,0.4,2781,61909,0
2026/06/09 17:47:06,0.2,2782,61909,0
2026/06/09 17:47:10,0.2,2782,61909,0
2026/06/09 17:47:15,0.2,2781,61909,0
2026/06/09 17:47:19,0.1,2780,61909,0
2026/06/09 17:47:24,0.2,2781,61909,0
2026/06/09 17:47:28,0.2,2781,61909,0
2026/06/09 17:47:33,0.1,2781,61909,0
2026/06/09 17:47:37,0.1,2782,61909,0
2026/06/09 17:47:42,0.1,2783,61909,0
2026/06/09 17:47:46,0.4,2783,61909,0
2026/06/09 17:47:51,0.4,2783,61909,0
2026/06/09 17:47:55,0.2,2782,61909,0
2026/06/09 17:48:00,0.1,2782,61909,0
2026/06/09 17:48:04,0.1,2782,61909,0
2026/06/09 17:48:09,0.2,2783,61909,0
2026/06/09 17:48:13,0.1,2783,61909,0
2026/06/09 17:48:18,0.2,2783,61909,0
2026/06/09 17:48:22,0.2,2783,61909,0
2026/06/09 17:48:27,0.4,2783,61909,0
2026/06/09 17:48:31,0.1,2783,61909,0
2026/06/09 17:48:36,0.1,2783,61909,0
2026/06/09 17:48:40,0.4,2783,61909,0
2026/06/09 17:48:45,0.2,2783,61909,0
2026/06/09 17:48:49,0.1,2782,61909,0
2026/06/09 17:48:54,0.2,2783,61909,0
2026/06/09 17:48:59,0.4,2782,61909,0
2026/06/09 17:49:03,0.1,2782,61909,0
2026/06/09 17:49:08,0.5,2782,61909,0
2026/06/09 17:49:12,0.1,2782,61909,0
2026/06/09 17:49:17,0.4,2782,61909,0
2026/06/09 17:49:21,0.2,2782,61909,0
2026/06/09 17:49:26,0.1,2782,61909,0
2026/06/09 17:49:30,0.1,2782,61909,0
2026/06/09 17:49:35,0.1,2781,61909,0
2026/06/09 17:49:39,0.2,2780,61909,0
2026/06/09 17:49:44,0.2,2780,61909,0
2026/06/09 17:49:48,0.1,2780,61909,0
2026/06/09 17:49:53,0.1,2780,61909,0
2026/06/09 17:49:57,0.1,2780,61909,0
2026/06/09 17:50:02,0.1,2780,61909,0
2026/06/09 17:50:06,0.2,2780,61909,0
2026/06/09 17:50:11,0.2,2780,61909,0
2026/06/09 17:50:15,0.2,2781,61909,0
2026/06/09 17:50:20,0.1,2781,61909,0
2026/06/09 17:50:24,0.4,2780,61909,0
2026/06/09 17:50:29,0.4,2780,61909,0
2026/06/09 17:50:33,0.4,2781,61909,0
2026/06/09 17:50:38,0.4,2780,61909,0
2026/06/09 17:50:42,0.2,2780,61909,0
2026/06/09 17:50:47,0.4,2780,61909,0
2026/06/09 17:50:51,0.1,2780,61909,0
2026/06/09 17:50:56,0.1,2779,61909,0
2026/06/09 17:51:01,0.2,2801,61909,0
2026/06/09 17:51:05,0.2,2785,61909,0
2026/06/09 17:51:10,0.2,2779,61909,0
2026/06/09 17:51:14,0.2,2778,61909,0
2026/06/09 17:51:19,0.2,2778,61909,0
2026/06/09 17:51:23,0.2,2778,61909,0
2026/06/09 17:51:28,0.1,2777,61909,0
2026/06/09 17:51:32,0.1,2777,61909,0
2026/06/09 17:51:37,0.2,2777,61909,0
2026/06/09 17:51:41,0.2,2777,61909,0
2026/06/09 17:51:46,0.1,2777,61909,0
2026/06/09 17:51:50,0.2,2777,61909,0
2026/06/09 17:51:55,0.2,2777,61909,0
2026/06/09 17:51:59,0.2,2778,61909,0
2026/06/09 17:52:04,0.1,2778,61909,0
2026/06/09 17:52:08,0.2,2777,61909,0
2026/06/09 17:52:13,0.1,2778,61909,0
2026/06/09 17:52:17,0.2,2777,61909,0
2026/06/09 17:52:22,3.7,2859,61909,0
2026/06/09 17:52:26,0.2,2811,61909,0
2026/06/09 17:52:31,0.4,2790,61909,0
